shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
111044,38.590950,-90.368570,150
111044,38.590990,-90.340800,85
111044,38.591010,-90.340870,86
111044,38.591039,-90.340029,82
111044,38.591050,-90.341040,87
111044,38.591060,-90.327150,39
111044,38.591070,-90.341280,88
111044,38.591070,-90.339890,81
111044,38.591080,-90.339830,80
111044,38.591090,-90.322120,27
111044,38.591100,-90.341570,89
111044,38.591120,-90.327770,40
111044,38.591130,-90.339580,79
111044,38.591170,-90.339440,78
111044,38.591180,-90.342320,90
111044,38.591180,-90.334250,57
111044,38.591190,-90.334600,58
111044,38.591190,-90.334600,59
111044,38.591190,-90.334050,56
111044,38.591200,-90.368439,149
111044,38.591210,-90.339320,77
111044,38.591220,-90.333910,55
111044,38.591260,-90.334860,60
111044,38.591280,-90.329450,41
111044,38.591290,-90.339150,76
111044,38.591300,-90.343380,91
111044,38.591300,-90.333470,54
111044,38.591330,-90.333320,53
111044,38.591340,-90.330050,42
111044,38.591350,-90.339030,75
111044,38.591350,-90.333240,52
111044,38.591360,-90.330380,43
111044,38.591370,-90.330460,44
111044,38.591410,-90.335150,61
111044,38.591420,-90.344570,92
111044,38.591440,-90.330980,45
111044,38.591450,-90.321580,26
111044,38.591469,-90.332690,51
111044,38.591470,-90.338780,74
111044,38.591480,-90.345060,93
111044,38.591490,-90.368270,148
111044,38.591500,-90.331490,46
111044,38.591520,-90.332419,50
111044,38.591520,-90.331740,47
111044,38.591550,-90.332200,49
111044,38.591550,-90.332040,48
111044,38.591579,-90.335389,62
111044,38.591590,-90.346170,94
111044,38.591650,-90.338440,73
111044,38.591670,-90.335559,63
111044,38.591680,-90.346900,95
111044,38.591680,-90.321350,25
111044,38.591750,-90.368080,147
111044,38.591760,-90.347760,96
111044,38.591800,-90.348110,97
111044,38.591810,-90.335750,64
111044,38.591850,-90.348510,98
111044,38.591870,-90.338050,72
111044,38.591900,-90.321170,24
111044,38.591910,-90.349150,99
111044,38.591940,-90.321130,23
111044,38.591960,-90.349580,100
111044,38.591989,-90.336000,65
111044,38.591990,-90.367890,146
111044,38.591990,-90.349880,101
111044,38.592070,-90.350580,102
111044,38.592070,-90.337760,71
111044,38.592090,-90.321010,22
111044,38.592100,-90.350850,103
111044,38.592109,-90.336219,66
111044,38.592130,-90.337660,70
111044,38.592200,-90.351820,104
111044,38.592220,-90.320950,21
111044,38.592220,-90.318440,12
111044,38.592220,-90.318440,13
111044,38.592230,-90.319920,17
111044,38.592240,-90.367650,145
111044,38.592240,-90.352199,105
111044,38.592240,-90.320070,18
111044,38.592240,-90.320070,19
111044,38.592240,-90.319700,16
111044,38.592240,-90.318710,14
111044,38.592260,-90.320260,20
111044,38.592260,-90.319240,15
111044,38.592270,-90.336460,67
111044,38.592289,-90.352629,106
111044,38.592319,-90.352870,107
111044,38.592360,-90.337300,69
111044,38.592440,-90.336720,68
111044,38.592470,-90.367400,144
111044,38.592495,-90.318424,11
111044,38.592510,-90.354710,108
111044,38.592519,-90.318422,10
111044,38.592530,-90.354880,109
111044,38.592542,-90.318424,9
111044,38.592560,-90.355060,110
111044,38.592565,-90.318430,8
111044,38.592582,-90.319402,1
111044,38.592587,-90.318438,7
111044,38.592608,-90.318450,6
111044,38.592620,-90.355650,111
111044,38.592659,-90.318477,5
111044,38.592660,-90.356000,112
111044,38.592680,-90.367130,143
111044,38.592690,-90.356270,113
111044,38.592722,-90.318517,4
111044,38.592740,-90.356790,114
111044,38.592778,-90.318765,2
111044,38.592790,-90.357210,115
111044,38.592791,-90.318560,3
111044,38.592850,-90.357790,116
111044,38.592930,-90.366760,142
111044,38.592960,-90.358840,117
111044,38.592970,-90.358930,118
111044,38.593030,-90.359480,119
111044,38.593130,-90.360390,120
111044,38.593139,-90.366380,141
111044,38.593160,-90.360730,121
111044,38.593170,-90.360850,122
111044,38.593180,-90.360910,123
111044,38.593230,-90.361400,124
111044,38.593260,-90.361630,125
111044,38.593279,-90.366079,140
111044,38.593340,-90.362370,126
111044,38.593379,-90.365829,139
111044,38.593390,-90.362830,127
111044,38.593410,-90.363100,128
111044,38.593439,-90.365609,138
111044,38.593439,-90.364739,132
111044,38.593439,-90.364739,133
111044,38.593440,-90.363550,129
111044,38.593450,-90.363980,130
111044,38.593460,-90.364370,131
111044,38.593480,-90.365300,137
111044,38.593480,-90.365140,136
111044,38.593480,-90.365065,135
111044,38.593480,-90.364930,134
111045,38.598790,-90.416200,61
111045,38.598790,-90.415830,62
111045,38.598790,-90.415829,63
111045,38.598799,-90.416419,60
111045,38.598819,-90.416649,59
111045,38.598819,-90.415290,64
111045,38.598840,-90.416840,58
111045,38.598880,-90.414770,65
111045,38.598890,-90.417340,57
111045,38.598930,-90.417720,56
111045,38.598960,-90.414269,66
111045,38.599040,-90.419230,55
111045,38.599050,-90.419360,54
111045,38.599109,-90.413329,67
111045,38.599150,-90.420750,53
111045,38.599190,-90.421320,52
111045,38.599249,-90.412379,68
111045,38.599280,-90.422650,51
111045,38.599310,-90.423010,50
111045,38.599330,-90.411760,69
111045,38.599350,-90.423490,49
111045,38.599370,-90.411500,70
111045,38.599390,-90.424150,48
111045,38.599400,-90.411300,71
111045,38.599410,-90.424290,47
111045,38.599430,-90.424450,46
111045,38.599439,-90.411049,72
111045,38.599500,-90.424820,45
111045,38.599539,-90.410360,73
111045,38.599570,-90.425140,44
111045,38.599600,-90.425280,43
111045,38.599680,-90.425620,42
111045,38.599730,-90.425840,41
111045,38.599730,-90.409090,74
111045,38.599750,-90.408940,75
111045,38.599830,-90.426300,40
111045,38.599850,-90.408290,76
111045,38.599870,-90.408150,77
111045,38.599940,-90.407690,78
111045,38.600010,-90.407180,79
111045,38.600130,-90.406380,80
111045,38.600140,-90.427750,39
111045,38.600150,-90.406240,81
111045,38.600250,-90.428220,38
111045,38.600260,-90.405510,82
111045,38.600310,-90.405230,83
111045,38.600359,-90.404949,84
111045,38.600510,-90.429400,37
111045,38.600530,-90.403880,85
111045,38.600550,-90.403590,86
111045,38.600560,-90.403340,87
111045,38.600569,-90.402739,88
111045,38.600580,-90.401860,89
111045,38.600590,-90.401620,90
111045,38.600629,-90.429909,36
111045,38.600640,-90.400740,91
111045,38.600670,-90.399920,92
111045,38.600690,-90.399500,93
111045,38.600720,-90.398560,94
111045,38.600740,-90.398140,95
111045,38.600790,-90.396830,96
111045,38.600800,-90.396110,97
111045,38.600800,-90.395530,98
111045,38.600810,-90.395090,99
111045,38.600810,-90.394750,100
111045,38.600840,-90.394350,101
111045,38.600869,-90.431010,35
111045,38.600870,-90.443810,4
111045,38.600870,-90.443810,5
111045,38.600900,-90.444050,3
111045,38.600920,-90.444870,2
111045,38.600940,-90.393870,102
111045,38.600950,-90.445010,1
111045,38.600999,-90.431629,34
111045,38.601090,-90.432040,33
111045,38.601260,-90.432800,32
111045,38.601310,-90.392600,103
111045,38.601390,-90.433420,31
111045,38.601430,-90.433600,30
111045,38.601660,-90.434640,29
111045,38.601680,-90.391390,104
111045,38.601790,-90.391000,105
111045,38.601820,-90.435320,28
111045,38.601870,-90.435540,27
111045,38.601940,-90.444010,6
111045,38.602010,-90.390250,106
111045,38.602080,-90.436470,26
111045,38.602170,-90.444040,7
111045,38.602260,-90.389400,107
111045,38.602300,-90.437430,25
111045,38.602340,-90.389120,108
111045,38.602360,-90.444060,8
111045,38.602440,-90.438050,24
111045,38.602490,-90.388500,109
111045,38.602510,-90.444070,9
111045,38.602610,-90.438830,23
111045,38.602620,-90.444070,10
111045,38.602780,-90.387030,110
111045,38.602799,-90.439670,22
111045,38.602820,-90.444070,11
111045,38.602840,-90.386710,111
111045,38.602920,-90.386320,112
111045,38.602989,-90.444069,12
111045,38.603070,-90.440880,21
111045,38.603080,-90.385660,113
111045,38.603100,-90.385580,114
111045,38.603190,-90.441390,20
111045,38.603240,-90.385120,115
111045,38.603249,-90.444060,13
111045,38.603330,-90.442090,19
111045,38.603370,-90.442310,18
111045,38.603390,-90.384610,116
111045,38.603400,-90.442460,17
111045,38.603460,-90.442800,16
111045,38.603460,-90.384350,117
111045,38.603510,-90.443190,15
111045,38.603539,-90.443599,14
111045,38.603870,-90.382840,118
111045,38.604120,-90.381950,119
111045,38.604430,-90.380870,120
111045,38.604560,-90.380400,121
111045,38.604640,-90.380070,122
111045,38.604830,-90.379340,123
111045,38.605030,-90.378590,124
111045,38.605300,-90.377800,125
111045,38.605690,-90.376750,126
111045,38.606060,-90.375770,127
111045,38.606340,-90.375020,128
111045,38.606610,-90.374320,129
111045,38.606700,-90.374080,130
111045,38.606850,-90.373690,131
111045,38.607160,-90.372860,132
111045,38.607430,-90.372140,133
111045,38.607590,-90.371690,134
111045,38.607710,-90.371370,135
111045,38.607900,-90.370700,136
111045,38.608160,-90.369730,137
111045,38.608270,-90.369190,138
111045,38.608360,-90.368790,139
111045,38.608469,-90.368319,140
111045,38.608609,-90.367659,141
111045,38.608670,-90.367350,142
111045,38.608880,-90.366370,143
111045,38.609020,-90.365730,144
111045,38.609090,-90.365410,145
111045,38.609269,-90.364650,146
111045,38.609320,-90.364440,147
111045,38.609400,-90.364110,148
111045,38.609510,-90.363580,149
111045,38.609610,-90.363090,150
111045,38.609670,-90.362860,151
111045,38.609710,-90.362750,152
111045,38.609750,-90.362610,153
111045,38.609950,-90.362170,154
111045,38.610010,-90.362020,155
111045,38.610090,-90.361830,156
111045,38.610380,-90.361130,157
111045,38.610690,-90.360360,158
111045,38.610800,-90.360070,159
111045,38.611029,-90.359380,160
111045,38.611319,-90.358439,161
111045,38.611370,-90.358280,162
111045,38.611770,-90.337800,200
111045,38.611770,-90.337800,201
111045,38.611770,-90.337060,202
111045,38.611780,-90.338170,199
111045,38.611780,-90.336330,203
111045,38.611790,-90.339580,197
111045,38.611790,-90.339110,198
111045,38.611800,-90.339970,196
111045,38.611800,-90.336030,204
111045,38.611810,-90.335900,205
111045,38.611840,-90.340410,195
111045,38.611860,-90.335580,206
111045,38.611920,-90.335250,207
111045,38.611950,-90.341020,194
111045,38.611990,-90.356269,163
111045,38.612010,-90.334970,208
111045,38.612070,-90.341610,193
111045,38.612100,-90.334760,209
111045,38.612170,-90.342240,192
111045,38.612170,-90.334610,210
111045,38.612199,-90.355609,164
111045,38.612250,-90.342830,191
111045,38.612289,-90.334360,211
111045,38.612320,-90.343960,190
111045,38.612329,-90.334300,212
111045,38.612349,-90.344259,189
111045,38.612400,-90.354890,165
111045,38.612400,-90.345030,188
111045,38.612420,-90.345330,187
111045,38.612430,-90.345530,186
111045,38.612450,-90.354720,166
111045,38.612480,-90.354560,167
111045,38.612500,-90.346530,185
111045,38.612509,-90.354330,168
111045,38.612510,-90.346650,184
111045,38.612520,-90.346829,183
111045,38.612529,-90.354009,169
111045,38.612540,-90.347880,181
111045,38.612540,-90.347880,182
111045,38.612540,-90.333960,213
111045,38.612550,-90.353600,170
111045,38.612550,-90.348400,180
111045,38.612560,-90.349330,179
111045,38.612570,-90.352890,171
111045,38.612570,-90.350370,177
111045,38.612570,-90.350370,178
111045,38.612580,-90.350910,176
111045,38.612580,-90.350909,175
111045,38.612589,-90.351099,174
111045,38.612590,-90.351980,172
111045,38.612600,-90.351590,173
111045,38.612630,-90.333820,214
111045,38.612800,-90.333570,215
111045,38.613070,-90.333100,216
111045,38.613109,-90.333020,217
111045,38.613160,-90.332909,218
111045,38.613300,-90.332570,219
111045,38.613370,-90.332370,220
111045,38.613450,-90.332100,221
111045,38.613530,-90.331630,222
111045,38.613580,-90.331320,223
111045,38.613600,-90.331130,224
111045,38.613600,-90.330700,226
111045,38.613610,-90.330960,225
111045,38.613825,-90.330764,227
111045,38.613866,-90.330775,228
111045,38.613904,-90.330793,229
111045,38.613939,-90.330816,230
111045,38.614193,-90.330971,231
111045,38.614237,-90.330987,232
111045,38.614282,-90.330998,233
111045,38.614329,-90.331003,234
111045,38.614376,-90.331003,235
111045,38.614419,-90.331124,272
111045,38.614422,-90.330997,236
111045,38.614467,-90.330986,237
111045,38.614469,-90.331146,271
111045,38.614511,-90.330970,238
111045,38.614521,-90.331162,270
111045,38.614536,-90.330961,239
111045,38.614560,-90.330948,240
111045,38.614575,-90.331172,269
111045,38.614581,-90.330931,241
111045,38.614599,-90.330911,242
111045,38.614606,-90.331166,268
111045,38.614607,-90.330901,243
111045,38.614617,-90.330893,244
111045,38.614627,-90.330886,245
111045,38.614637,-90.331156,267
111045,38.614639,-90.330881,246
111045,38.614651,-90.330878,247
111045,38.614664,-90.330877,248
111045,38.614665,-90.331141,266
111045,38.614676,-90.330878,249
111045,38.614689,-90.330881,250
111045,38.614691,-90.331122,265
111045,38.614700,-90.330886,251
111045,38.614711,-90.330893,252
111045,38.614713,-90.331099,264
111045,38.614720,-90.330901,253
111045,38.614728,-90.330911,254
111045,38.614731,-90.331073,263
111045,38.614740,-90.330927,255
111045,38.614742,-90.331057,262
111045,38.614749,-90.330944,256
111045,38.614751,-90.331039,261
111045,38.614756,-90.330962,257
111045,38.614757,-90.331020,260
111045,38.614759,-90.331001,259
111045,38.614759,-90.330982,258
111046,38.581260,-90.627490,1
111046,38.581390,-90.627490,2
111046,38.581590,-90.627479,3
111046,38.581780,-90.627479,4
111046,38.582050,-90.620620,9
111046,38.582060,-90.619800,10
111046,38.582090,-90.621500,7
111046,38.582090,-90.621500,8
111046,38.582130,-90.619110,11
111046,38.582140,-90.618990,12
111046,38.582280,-90.624480,6
111046,38.582299,-90.624800,5
111046,38.582310,-90.618110,13
111046,38.582420,-90.617680,14
111046,38.582540,-90.617290,15
111046,38.582720,-90.616780,16
111046,38.582890,-90.616370,17
111046,38.583070,-90.616020,18
111046,38.583270,-90.615640,19
111046,38.583520,-90.615200,20
111046,38.584460,-90.613490,21
111046,38.584739,-90.613009,22
111046,38.585110,-90.612380,23
111046,38.585680,-90.611370,24
111046,38.586199,-90.610410,25
111046,38.586419,-90.609929,26
111046,38.586700,-90.609240,27
111046,38.586900,-90.608640,28
111046,38.587040,-90.608110,29
111046,38.587310,-90.607120,30
111046,38.587990,-90.604550,31
111046,38.588090,-90.604150,32
111046,38.588320,-90.603299,33
111046,38.588719,-90.601850,34
111046,38.589199,-90.600219,35
111046,38.589569,-90.598849,36
111046,38.589770,-90.598110,37
111046,38.589920,-90.597540,38
111046,38.589970,-90.597340,39
111046,38.590020,-90.597170,40
111046,38.590160,-90.596920,41
111046,38.590199,-90.596769,42
111046,38.590279,-90.596430,43
111046,38.590319,-90.596279,44
111046,38.590440,-90.595900,45
111046,38.590590,-90.595390,46
111046,38.590750,-90.594759,47
111046,38.590939,-90.594030,48
111046,38.591010,-90.593740,49
111046,38.591500,-90.591900,50
111046,38.591660,-90.591280,51
111046,38.592240,-90.589090,52
111046,38.592370,-90.588559,53
111046,38.592479,-90.588109,54
111046,38.592520,-90.587940,55
111046,38.592570,-90.587590,56
111046,38.592600,-90.587310,57
111046,38.592610,-90.586939,58
111046,38.592610,-90.586830,59
111046,38.592610,-90.586440,60
111046,38.592610,-90.585899,61
111046,38.592610,-90.502690,174
111046,38.592610,-90.502690,175
111046,38.592610,-90.502620,176
111046,38.592619,-90.584789,62
111046,38.592619,-90.584700,63
111046,38.592620,-90.502250,177
111046,38.592630,-90.584430,64
111046,38.592630,-90.584359,65
111046,38.592630,-90.584160,66
111046,38.592630,-90.503110,173
111046,38.592640,-90.503470,172
111046,38.592640,-90.501920,178
111046,38.592650,-90.582930,67
111046,38.592650,-90.503760,171
111046,38.592659,-90.581129,68
111046,38.592680,-90.579610,69
111046,38.592690,-90.578159,70
111046,38.592690,-90.505200,170
111046,38.592700,-90.575879,71
111046,38.592700,-90.575620,72
111046,38.592709,-90.574529,73
111046,38.592710,-90.573820,74
111046,38.592720,-90.501280,179
111046,38.592729,-90.506549,169
111046,38.592730,-90.572130,75
111046,38.592730,-90.571830,76
111046,38.592730,-90.501210,180
111046,38.592740,-90.571160,77
111046,38.592740,-90.570279,78
111046,38.592740,-90.507390,167
111046,38.592740,-90.507390,168
111046,38.592749,-90.569280,79
111046,38.592750,-90.507720,166
111046,38.592760,-90.568460,80
111046,38.592760,-90.567880,81
